timestamp,oil,natural_gas
2017-04-27 23:00:00,47.55401666666667,2.9946875
2017-04-28 00:00:00,47.5536,2.9957
2017-04-28 01:00:00,47.54060729166667,2.9949697916666667
2017-04-28 02:00:00,47.52761458333334,2.994239583333333
2017-04-28 03:00:00,47.514621875,2.993509375
2017-04-28 04:00:00,47.50162916666667,2.9927791666666663
2017-04-28 05:00:00,47.48863645833334,2.992048958333333
2017-04-28 06:00:00,47.47564375,2.99131875
2017-04-28 07:00:00,47.46265104166667,2.9905885416666664
2017-04-28 08:00:00,47.44965833333334,2.9898583333333333
2017-04-28 09:00:00,47.436665625,2.9891281249999997
2017-04-28 10:00:00,47.42367291666667,2.9883979166666665
2017-04-28 11:00:00,47.41068020833334,2.9876677083333334
2017-04-28 12:00:00,47.3976875,2.9869375
2017-04-28 13:00:00,47.38469479166667,2.9862072916666667
2017-04-28 14:00:00,47.37170208333334,2.985477083333333
2017-04-28 15:00:00,47.358709375000004,2.984746875
2017-04-28 16:00:00,47.34571666666667,2.9840166666666663
2017-04-28 17:00:00,47.33272395833333,2.983286458333333
2017-04-28 18:00:00,47.319731250000004,2.98255625
2017-04-28 19:00:00,47.30673854166667,2.9818260416666664
2017-04-28 20:00:00,47.29374583333333,2.9810958333333333
2017-04-28 21:00:00,47.280753125000004,2.9803656249999997
2017-04-28 22:00:00,47.26776041666667,2.9796354166666665
2017-04-28 23:00:00,47.25476770833333,2.9789052083333334
2017-04-29 00:00:00,47.241775000000004,2.978175
2017-04-29 01:00:00,47.22878229166667,2.9774447916666666
2017-04-29 02:00:00,47.21578958333333,2.976714583333333
2017-04-29 03:00:00,47.202796875000004,2.975984375
2017-04-29 04:00:00,47.18980416666667,2.9752541666666668
2017-04-29 05:00:00,47.17681145833333,2.974523958333333
2017-04-29 06:00:00,47.163818750000004,2.97379375
2017-04-29 07:00:00,47.15082604166667,2.9730635416666664
2017-04-29 08:00:00,47.13783333333333,2.9723333333333333
2017-04-29 09:00:00,47.124840625000004,2.971603125
2017-04-29 10:00:00,47.11184791666667,2.9708729166666665
2017-04-29 11:00:00,47.09885520833333,2.9701427083333334
2017-04-29 12:00:00,47.085862500000005,2.9694125
2017-04-29 13:00:00,47.07286979166667,2.9686822916666666
2017-04-29 14:00:00,47.05987708333333,2.9679520833333335
2017-04-29 15:00:00,47.046884375000005,2.967221875
2017-04-29 16:00:00,47.03389166666667,2.9664916666666667
2017-04-29 17:00:00,47.02089895833333,2.965761458333333
2017-04-29 18:00:00,47.007906250000005,2.96503125
2017-04-29 19:00:00,46.99491354166667,2.964301041666667
2017-04-29 20:00:00,46.981920833333334,2.9635708333333333
2017-04-29 21:00:00,46.968928125000005,2.962840625
2017-04-29 22:00:00,46.95593541666667,2.9621104166666665
2017-04-29 23:00:00,46.942942708333334,2.9613802083333334
2017-04-30 00:00:00,46.929950000000005,2.9606500000000002
2017-04-30 01:00:00,46.91695729166667,2.9599197916666666
2017-04-30 02:00:00,46.903964583333334,2.9591895833333335
2017-04-30 03:00:00,46.890971875,2.958459375
2017-04-30 04:00:00,46.87797916666667,2.9577291666666667
2017-04-30 05:00:00,46.864986458333334,2.956998958333333
2017-04-30 06:00:00,46.85199375,2.95626875
2017-04-30 07:00:00,46.83900104166667,2.955538541666667
2017-04-30 08:00:00,46.826008333333334,2.9548083333333333
2017-04-30 09:00:00,46.813015625,2.954078125
2017-04-30 10:00:00,46.80002291666667,2.9533479166666665
2017-04-30 11:00:00,46.787030208333334,2.9526177083333334
2017-04-30 12:00:00,46.7740375,2.9518875
2017-04-30 13:00:00,46.76104479166667,2.9511572916666666
2017-04-30 14:00:00,46.748052083333334,2.9504270833333335
2017-04-30 15:00:00,46.735059375,2.949696875
2017-04-30 16:00:00,46.72206666666667,2.9489666666666667
2017-04-30 17:00:00,46.709073958333335,2.9482364583333336
2017-04-30 18:00:00,46.69608125,2.94750625
2017-04-30 19:00:00,46.68308854166667,2.946776041666667
2017-04-30 20:00:00,46.670095833333335,2.9460458333333333
2017-04-30 21:00:00,46.657103125,2.945315625
2017-04-30 22:00:00,46.64411041666667,2.944585416666667
2017-04-30 23:00:00,46.631117708333335,2.9438552083333334
2017-05-01 00:00:00,46.618125,2.943125
2017-05-01 01:00:00,46.60513229166667,2.9423947916666666
2017-05-01 02:00:00,46.592139583333335,2.9416645833333335
2017-05-01 03:00:00,46.579146875,2.9409343750000003
2017-05-01 04:00:00,46.56615416666667,2.9402041666666667
2017-05-01 05:00:00,46.553161458333335,2.9394739583333336
2017-05-01 06:00:00,46.54016875,2.93874375
2017-05-01 07:00:00,46.52717604166667,2.938013541666667
2017-05-01 08:00:00,46.514183333333335,2.9372833333333332
2017-05-01 09:00:00,46.501190625,2.936553125
2017-05-01 10:00:00,46.488197916666664,2.935822916666667
2017-05-01 11:00:00,46.475205208333335,2.9350927083333334
2017-05-01 12:00:00,46.4622125,2.9343625
2017-05-01 13:00:00,46.449219791666664,2.9336322916666666
2017-05-01 14:00:00,46.436227083333335,2.9329020833333335
2017-05-01 15:00:00,46.423234375,2.9321718750000003
2017-05-01 16:00:00,46.410241666666664,2.9314416666666667
2017-05-01 17:00:00,46.397248958333336,2.9307114583333336
2017-05-01 18:00:00,46.38425625,2.92998125
2017-05-01 19:00:00,46.371263541666664,2.929251041666667
2017-05-01 20:00:00,46.358270833333336,2.9285208333333337
2017-05-01 21:00:00,46.345278125,2.927790625
2017-05-01 22:00:00,46.332285416666664,2.927060416666667
2017-05-01 23:00:00,46.319292708333336,2.9263302083333333
2017-05-02 00:00:00,46.3063,2.9256
2017-05-02 01:00:00,46.308454166666664,2.9264833333333335
2017-05-02 02:00:00,46.310608333333334,2.927366666666667
2017-05-02 03:00:00,46.3127625,2.9282500000000002
2017-05-02 04:00:00,46.31491666666667,2.9291333333333336
2017-05-02 05:00:00,46.31707083333333,2.930016666666667
2017-05-02 06:00:00,46.319225,2.9309000000000003
2017-05-02 07:00:00,46.32137916666667,2.9317833333333336
2017-05-02 08:00:00,46.32353333333333,2.932666666666667
2017-05-02 09:00:00,46.3256875,2.9335500000000003
2017-05-02 10:00:00,46.327841666666664,2.9344333333333337
2017-05-02 11:00:00,46.329995833333335,2.935316666666667
2017-05-02 12:00:00,46.33215,2.9362
2017-05-02 13:00:00,46.33430416666666,2.9370833333333333
2017-05-02 14:00:00,46.33645833333333,2.9379666666666666
2017-05-02 15:00:00,46.338612499999996,2.93885
2017-05-02 16:00:00,46.34076666666667,2.9397333333333333
2017-05-02 17:00:00,46.34292083333333,2.9406166666666667
2017-05-02 18:00:00,46.345075,2.9415
2017-05-02 19:00:00,46.347229166666665,2.9423833333333334
2017-05-02 20:00:00,46.34938333333333,2.9432666666666667
2017-05-02 21:00:00,46.3515375,2.94415
2017-05-02 22:00:00,46.35369166666666,2.9450333333333334
2017-05-02 23:00:00,46.35584583333333,2.9459166666666667
2017-05-03 00:00:00,46.358,2.9468
2017-05-03 01:00:00,46.2713,2.9455791666666666
2017-05-03 02:00:00,46.184599999999996,2.9443583333333336
2017-05-03 03:00:00,46.097899999999996,2.9431375
2017-05-03 04:00:00,46.011199999999995,2.9419166666666667
2017-05-03 05:00:00,45.924499999999995,2.9406958333333333
2017-05-03 06:00:00,45.8378,2.939475
2017-05-03 07:00:00,45.7511,2.938254166666667
2017-05-03 08:00:00,45.6644,2.9370333333333334
2017-05-03 09:00:00,45.5777,2.9358125
2017-05-03 10:00:00,45.491,2.934591666666667
2017-05-03 11:00:00,45.4043,2.9333708333333335
2017-05-03 12:00:00,45.3176,2.93215
2017-05-03 13:00:00,45.2309,2.9309291666666666
2017-05-03 14:00:00,45.1442,2.929708333333333
2017-05-03 15:00:00,45.0575,2.9284875
2017-05-03 16:00:00,44.9708,2.9272666666666667
2017-05-03 17:00:00,44.8841,2.9260458333333332
2017-05-03 18:00:00,44.7974,2.9248250000000002
2017-05-03 19:00:00,44.7107,2.923604166666667
2017-05-03 20:00:00,44.624,2.9223833333333333
2017-05-03 21:00:00,44.5373,2.9211625
2017-05-03 22:00:00,44.4506,2.9199416666666664
2017-05-03 23:00:00,44.3639,2.9187208333333334
2017-05-04 00:00:00,44.2772,2.9175
2017-05-04 01:00:00,44.294158333333336,2.9197583333333332
2017-05-04 02:00:00,44.31111666666666,2.9220166666666665
2017-05-04 03:00:00,44.328075,2.924275
2017-05-04 04:00:00,44.34503333333333,2.9265333333333334
2017-05-04 05:00:00,44.36199166666667,2.9287916666666667
2017-05-04 06:00:00,44.37895,2.93105
2017-05-04 07:00:00,44.39590833333333,2.933308333333333
2017-05-04 08:00:00,44.412866666666666,2.9355666666666664
2017-05-04 09:00:00,44.429825,2.937825
2017-05-04 10:00:00,44.44678333333333,2.9400833333333334
2017-05-04 11:00:00,44.463741666666664,2.9423416666666666
2017-05-04 12:00:00,44.4807,2.9446
2017-05-04 13:00:00,44.497658333333334,2.946858333333333
2017-05-04 14:00:00,44.51461666666667,2.9491166666666664
2017-05-04 15:00:00,44.531575,2.951375
2017-05-04 16:00:00,44.54853333333333,2.9536333333333333
2017-05-04 17:00:00,44.56549166666667,2.9558916666666666
2017-05-04 18:00:00,44.582449999999994,2.95815
2017-05-04 19:00:00,44.59940833333333,2.960408333333333
2017-05-04 20:00:00,44.616366666666664,2.9626666666666663
2017-05-04 21:00:00,44.633325,2.964925
2017-05-04 22:00:00,44.650283333333334,2.9671833333333333
2017-05-04 23:00:00,44.66724166666666,2.9694416666666665
2017-05-05 00:00:00,44.6842,2.9717
2017-05-05 01:00:00,44.68712361111111,2.970598611111111
2017-05-05 02:00:00,44.69004722222222,2.969497222222222
2017-05-05 03:00:00,44.692970833333334,2.968395833333333
2017-05-05 04:00:00,44.69589444444444,2.9672944444444442
2017-05-05 05:00:00,44.698818055555556,2.9661930555555553
2017-05-05 06:00:00,44.70174166666666,2.9650916666666665
2017-05-05 07:00:00,44.70466527777778,2.9639902777777776
2017-05-05 08:00:00,44.707588888888885,2.9628888888888887
2017-05-05 09:00:00,44.7105125,2.9617875
2017-05-05 10:00:00,44.71343611111111,2.960686111111111
2017-05-05 11:00:00,44.71635972222222,2.959584722222222
2017-05-05 12:00:00,44.71928333333333,2.958483333333333
2017-05-05 13:00:00,44.722206944444444,2.9573819444444442
2017-05-05 14:00:00,44.72513055555555,2.9562805555555554
2017-05-05 15:00:00,44.728054166666666,2.9551791666666665
2017-05-05 16:00:00,44.730977777777774,2.9540777777777776
2017-05-05 17:00:00,44.73390138888889,2.9529763888888887
2017-05-05 18:00:00,44.736824999999996,2.951875
2017-05-05 19:00:00,44.73974861111111,2.950773611111111
2017-05-05 20:00:00,44.74267222222222,2.949672222222222
2017-05-05 21:00:00,44.74559583333333,2.948570833333333
2017-05-05 22:00:00,44.74851944444444,2.9474694444444443
2017-05-05 23:00:00,44.751443055555555,2.9463680555555554
2017-05-06 00:00:00,44.75436666666666,2.9452666666666665
2017-05-06 01:00:00,44.75729027777778,2.9441652777777776
2017-05-06 02:00:00,44.760213888888885,2.9430638888888887
2017-05-06 03:00:00,44.7631375,2.9419625
2017-05-06 04:00:00,44.76606111111111,2.940861111111111
2017-05-06 05:00:00,44.76898472222222,2.939759722222222
2017-05-06 06:00:00,44.77190833333333,2.938658333333333
2017-05-06 07:00:00,44.77483194444444,2.9375569444444443
2017-05-06 08:00:00,44.77775555555555,2.9364555555555554
2017-05-06 09:00:00,44.780679166666665,2.9353541666666665
2017-05-06 10:00:00,44.78360277777777,2.9342527777777776
2017-05-06 11:00:00,44.78652638888889,2.9331513888888887
2017-05-06 12:00:00,44.78945,2.93205
2017-05-06 13:00:00,44.79237361111111,2.930948611111111
2017-05-06 14:00:00,44.795297222222224,2.929847222222222
2017-05-06 15:00:00,44.79822083333333,2.928745833333333
2017-05-06 16:00:00,44.801144444444446,2.9276444444444443
2017-05-06 17:00:00,44.804068055555554,2.9265430555555554
2017-05-06 18:00:00,44.80699166666667,2.9254416666666665
2017-05-06 19:00:00,44.809915277777776,2.9243402777777776
2017-05-06 20:00:00,44.81283888888889,2.9232388888888887
2017-05-06 21:00:00,44.8157625,2.9221375
2017-05-06 22:00:00,44.81868611111111,2.921036111111111
2017-05-06 23:00:00,44.82160972222222,2.919934722222222
2017-05-07 00:00:00,44.824533333333335,2.918833333333333
2017-05-07 01:00:00,44.82745694444444,2.9177319444444443
2017-05-07 02:00:00,44.83038055555556,2.9166305555555554
2017-05-07 03:00:00,44.833304166666665,2.9155291666666665
2017-05-07 04:00:00,44.83622777777778,2.9144277777777776
2017-05-07 05:00:00,44.83915138888889,2.9133263888888887
2017-05-07 06:00:00,44.842075,2.912225
2017-05-07 07:00:00,44.84499861111111,2.911123611111111
2017-05-07 08:00:00,44.84792222222222,2.910022222222222
2017-05-07 09:00:00,44.85084583333333,2.908920833333333
2017-05-07 10:00:00,44.853769444444445,2.9078194444444443
2017-05-07 11:00:00,44.85669305555555,2.9067180555555554
2017-05-07 12:00:00,44.85961666666667,2.9056166666666665
2017-05-07 13:00:00,44.862540277777775,2.9045152777777776
2017-05-07 14:00:00,44.86546388888889,2.9034138888888887
2017-05-07 15:00:00,44.8683875,2.9023125
2017-05-07 16:00:00,44.87131111111111,2.901211111111111
2017-05-07 17:00:00,44.87423472222222,2.900109722222222
2017-05-07 18:00:00,44.877158333333334,2.899008333333333
2017-05-07 19:00:00,44.88008194444444,2.8979069444444443
2017-05-07 20:00:00,44.883005555555556,2.8968055555555554
2017-05-07 21:00:00,44.88592916666666,2.8957041666666665
2017-05-07 22:00:00,44.88885277777778,2.8946027777777776
2017-05-07 23:00:00,44.891776388888886,2.8935013888888887
2017-05-08 00:00:00,44.8947,2.8924
2017-05-08 01:00:00,44.89653333333333,2.89485
2017-05-08 02:00:00,44.89836666666667,2.8973
2017-05-08 03:00:00,44.9002,2.89975
2017-05-08 04:00:00,44.902033333333335,2.9021999999999997
2017-05-08 05:00:00,44.903866666666666,2.9046499999999997
2017-05-08 06:00:00,44.905699999999996,2.9071
2017-05-08 07:00:00,44.90753333333333,2.90955
2017-05-08 08:00:00,44.90936666666666,2.912
2017-05-08 09:00:00,44.9112,2.91445
2017-05-08 10:00:00,44.91303333333333,2.9169
2017-05-08 11:00:00,44.91486666666667,2.91935
2017-05-08 12:00:00,44.9167,2.9218
2017-05-08 13:00:00,44.91853333333333,2.92425
2017-05-08 14:00:00,44.920366666666666,2.9267
2017-05-08 15:00:00,44.9222,2.92915
2017-05-08 16:00:00,44.924033333333334,2.9316
2017-05-08 17:00:00,44.925866666666664,2.93405
2017-05-08 18:00:00,44.927699999999994,2.9365
2017-05-08 19:00:00,44.92953333333333,2.93895
2017-05-08 20:00:00,44.93136666666666,2.9414
2017-05-08 21:00:00,44.9332,2.94385
2017-05-08 22:00:00,44.93503333333333,2.9463
2017-05-08 23:00:00,44.93686666666667,2.94875
2017-05-09 00:00:00,44.9387,2.9512
2017-05-09 01:00:00,45.00212916666666,2.9539166666666667
2017-05-09 02:00:00,45.06555833333333,2.9566333333333334
2017-05-09 03:00:00,45.128987499999994,2.95935
2017-05-09 04:00:00,45.19241666666667,2.962066666666667
2017-05-09 05:00:00,45.25584583333333,2.9647833333333335
2017-05-09 06:00:00,45.319275,2.9675000000000002
2017-05-09 07:00:00,45.38270416666666,2.9702166666666665
2017-05-09 08:00:00,45.44613333333333,2.972933333333333
2017-05-09 09:00:00,45.509562499999994,2.97565
2017-05-09 10:00:00,45.57299166666667,2.9783666666666666
2017-05-09 11:00:00,45.63642083333333,2.9810833333333333
2017-05-09 12:00:00,45.69985,2.9838
2017-05-09 13:00:00,45.76327916666666,2.9865166666666667
2017-05-09 14:00:00,45.82670833333333,2.9892333333333334
2017-05-09 15:00:00,45.890137499999994,2.99195
2017-05-09 16:00:00,45.95356666666667,2.994666666666667
2017-05-09 17:00:00,46.01699583333333,2.9973833333333335
2017-05-09 18:00:00,46.080425,3.0001
2017-05-09 19:00:00,46.143854166666664,3.0028166666666665
2017-05-09 20:00:00,46.20728333333333,3.005533333333333
2017-05-09 21:00:00,46.270712499999995,3.00825
2017-05-09 22:00:00,46.33414166666667,3.0109666666666666
2017-05-09 23:00:00,46.39757083333333,3.0136833333333333
2017-05-10 00:00:00,46.461,3.0164
2017-05-10 01:00:00,46.47454583333333,3.019275
2017-05-10 02:00:00,46.48809166666666,3.02215
2017-05-10 03:00:00,46.5016375,3.025025
2017-05-10 04:00:00,46.51518333333333,3.0279
2017-05-10 05:00:00,46.528729166666665,3.0307749999999998
2017-05-10 06:00:00,46.542275,3.0336499999999997
2017-05-10 07:00:00,46.55582083333333,3.036525
2017-05-10 08:00:00,46.56936666666667,3.0394
2017-05-10 09:00:00,46.5829125,3.042275
2017-05-10 10:00:00,46.59645833333333,3.04515
2017-05-10 11:00:00,46.61000416666666,3.048025
2017-05-10 12:00:00,46.623549999999994,3.0509
2017-05-10 13:00:00,46.63709583333333,3.053775
2017-05-10 14:00:00,46.650641666666665,3.05665
2017-05-10 15:00:00,46.6641875,3.059525
2017-05-10 16:00:00,46.67773333333333,3.0624
2017-05-10 17:00:00,46.69127916666667,3.0652749999999997
2017-05-10 18:00:00,46.704825,3.0681499999999997
2017-05-10 19:00:00,46.71837083333333,3.071025
2017-05-10 20:00:00,46.73191666666666,3.0739
2017-05-10 21:00:00,46.745462499999995,3.076775
2017-05-10 22:00:00,46.759008333333334,3.07965
2017-05-10 23:00:00,46.772554166666666,3.082525
2017-05-11 00:00:00,46.7861,3.0854
2017-05-11 01:00:00,46.777541666666664,3.0877624999999997
2017-05-11 02:00:00,46.76898333333333,3.090125
2017-05-11 03:00:00,46.760425,3.0924875
2017-05-11 04:00:00,46.751866666666665,3.09485
2017-05-11 05:00:00,46.74330833333333,3.0972125
2017-05-11 06:00:00,46.73475,3.099575
2017-05-11 07:00:00,46.726191666666665,3.1019375
2017-05-11 08:00:00,46.71763333333333,3.1043
2017-05-11 09:00:00,46.709075,3.1066625
2017-05-11 10:00:00,46.700516666666665,3.109025
2017-05-11 11:00:00,46.69195833333333,3.1113875
2017-05-11 12:00:00,46.6834,3.11375
2017-05-11 13:00:00,46.674841666666666,3.1161125
2017-05-11 14:00:00,46.66628333333333,3.118475
2017-05-11 15:00:00,46.657725,3.1208375
2017-05-11 16:00:00,46.649166666666666,3.1232
2017-05-11 17:00:00,46.64060833333333,3.1255625
2017-05-11 18:00:00,46.63205,3.1279250000000003
2017-05-11 19:00:00,46.623491666666666,3.1302875
2017-05-11 20:00:00,46.61493333333333,3.13265
2017-05-11 21:00:00,46.606375,3.1350125
2017-05-11 22:00:00,46.59781666666667,3.137375
2017-05-11 23:00:00,46.58925833333333,3.1397375000000003
2017-05-12 00:00:00,46.5807,3.1421
2017-05-12 01:00:00,46.59326388888889,3.1408208333333336
2017-05-12 02:00:00,46.605827777777776,3.1395416666666667
2017-05-12 03:00:00,46.61839166666667,3.1382625
2017-05-12 04:00:00,46.63095555555556,3.1369833333333332
2017-05-12 05:00:00,46.64351944444444,3.1357041666666667
2017-05-12 06:00:00,46.656083333333335,3.1344250000000002
2017-05-12 07:00:00,46.66864722222222,3.1331458333333333
2017-05-12 08:00:00,46.68121111111111,3.131866666666667
2017-05-12 09:00:00,46.693775,3.1305875000000003
2017-05-12 10:00:00,46.70633888888889,3.1293083333333334
2017-05-12 11:00:00,46.71890277777778,3.128029166666667
2017-05-12 12:00:00,46.73146666666667,3.12675
2017-05-12 13:00:00,46.744030555555554,3.1254708333333334
2017-05-12 14:00:00,46.756594444444445,3.124191666666667
2017-05-12 15:00:00,46.76915833333334,3.1229125
2017-05-12 16:00:00,46.78172222222222,3.1216333333333335
2017-05-12 17:00:00,46.79428611111111,3.1203541666666665
2017-05-12 18:00:00,46.806850000000004,3.119075
2017-05-12 19:00:00,46.81941388888889,3.1177958333333335
2017-05-12 20:00:00,46.83197777777778,3.1165166666666666
2017-05-12 21:00:00,46.844541666666665,3.1152375
2017-05-12 22:00:00,46.857105555555556,3.113958333333333
2017-05-12 23:00:00,46.86966944444445,3.1126791666666667
2017-05-13 00:00:00,46.88223333333333,3.1114
2017-05-13 01:00:00,46.89479722222222,3.1101208333333332
2017-05-13 02:00:00,46.907361111111115,3.1088416666666667
2017-05-13 03:00:00,46.919925,3.1075625000000002
2017-05-13 04:00:00,46.93248888888889,3.1062833333333333
2017-05-13 05:00:00,46.94505277777778,3.105004166666667
2017-05-13 06:00:00,46.95761666666667,3.103725
2017-05-13 07:00:00,46.97018055555556,3.1024458333333333
2017-05-13 08:00:00,46.98274444444444,3.101166666666667
2017-05-13 09:00:00,46.995308333333334,3.0998875
2017-05-13 10:00:00,47.007872222222225,3.0986083333333334
2017-05-13 11:00:00,47.02043611111111,3.0973291666666665
2017-05-13 12:00:00,47.033,3.09605
2017-05-13 13:00:00,47.04556388888889,3.0947708333333335
2017-05-13 14:00:00,47.05812777777778,3.0934916666666665
2017-05-13 15:00:00,47.07069166666667,3.0922125
2017-05-13 16:00:00,47.08325555555556,3.090933333333333
2017-05-13 17:00:00,47.095819444444444,3.0896541666666666
2017-05-13 18:00:00,47.108383333333336,3.088375
2017-05-13 19:00:00,47.12094722222222,3.087095833333333
2017-05-13 20:00:00,47.13351111111111,3.0858166666666667
2017-05-13 21:00:00,47.146075,3.0845375
2017-05-13 22:00:00,47.15863888888889,3.083258333333333
2017-05-13 23:00:00,47.17120277777778,3.0819791666666667
